Date,kWhrs
2021-06-26 13:00:00,32.38375
2021-06-26 14:00:00,38.586
2021-06-26 15:00:00,16.73633333333333
2021-06-26 16:00:00,2.9091666666666667
2021-06-26 17:00:00,2.43925
2021-06-26 18:00:00,1.1319166666666667
2021-06-27 06:00:00,2.076833333333333
2021-06-27 07:00:00,13.232999999999999
2021-06-27 08:00:00,20.184083333333334
2021-06-27 09:00:00,33.180499999999995
2021-06-27 10:00:00,37.32383333333333
2021-06-27 11:00:00,39.120416666666664
2021-06-27 12:00:00,30.421166666666664
2021-06-27 13:00:00,18.531916666666664
2021-06-27 14:00:00,12.64475
2021-06-27 15:00:00,12.083833333333333
2021-06-27 16:00:00,13.14275
2021-06-27 17:00:00,8.975999999999999
2021-06-27 18:00:00,2.071333333333333
2021-06-28 06:00:00,2.9820833333333328
2021-06-28 07:00:00,14.912916666666666
2021-06-28 08:00:00,29.736916666666666
2021-06-28 09:00:00,41.90575
2021-06-28 10:00:00,41.15575
2021-06-28 11:00:00,44.266999999999996
2021-06-28 12:00:00,42.49816666666666
2021-06-28 13:00:00,50.31941666666666
2021-06-28 14:00:00,26.881249999999998
2021-06-28 15:00:00,29.369416666666666
2021-06-28 16:00:00,16.81375
2021-06-28 17:00:00,12.392833333333332
2021-06-28 18:00:00,1.2634999999999998
2021-06-29 06:00:00,2.935833333333333
2021-06-29 07:00:00,5.500166666666666
2021-06-29 08:00:00,22.781
2021-06-29 09:00:00,38.84675
2021-06-29 10:00:00,49.37475
2021-06-29 11:00:00,50.05016666666666
2021-06-29 12:00:00,46.134166666666665
2021-06-29 13:00:00,48.94158333333333
2021-06-29 14:00:00,28.589166666666664
2021-06-29 15:00:00,29.044749999999997
2021-06-29 16:00:00,24.264333333333333
2021-06-29 17:00:00,10.573
2021-06-29 18:00:00,2.2609166666666662
2021-06-30 06:00:00,2.7001666666666666
2021-06-30 07:00:00,11.4025
2021-06-30 08:00:00,27.602833333333333
2021-06-30 09:00:00,39.47683333333333
2021-06-30 10:00:00,48.824666666666666
2021-06-30 11:00:00,55.433416666666666
2021-06-30 12:00:00,45.838
2021-06-30 13:00:00,32.36383333333333
2021-06-30 14:00:00,34.57825
2021-06-30 15:00:00,28.957166666666666
2021-06-30 16:00:00,23.49308333333333
2021-06-30 17:00:00,8.828166666666666
2021-06-30 18:00:00,1.839
2021-07-01 06:00:00,2.04525
2021-07-01 07:00:00,13.498
2021-07-01 08:00:00,12.645833333333332
2021-07-01 09:00:00,22.408749999999998
2021-07-01 10:00:00,33.2235
2021-07-01 11:00:00,7.9925
2021-07-01 12:00:00,8.013416666666666
2021-07-01 13:00:00,18.47808333333333
2021-07-01 14:00:00,29.43483333333333
2021-07-01 15:00:00,26.820916666666665
2021-07-01 16:00:00,14.566416666666667
2021-07-01 17:00:00,5.910333333333333
2021-07-01 18:00:00,0.7793333333333333
2021-07-02 06:00:00,1.3340833333333333
2021-07-02 07:00:00,9.527416666666666
2021-07-02 08:00:00,25.264499999999998
2021-07-02 09:00:00,32.31675
2021-07-02 10:00:00,22.62475
2021-07-02 11:00:00,38.57758333333333
2021-07-02 12:00:00,32.32808333333333
2021-07-02 13:00:00,31.223333333333333
2021-07-02 14:00:00,31.487583333333333
2021-07-02 15:00:00,26.982083333333332
2021-07-02 16:00:00,21.97625
2021-07-02 17:00:00,10.22875
2021-07-02 18:00:00,2.2555
2021-07-03 06:00:00,2.1075833333333334
2021-07-03 07:00:00,12.122833333333332
2021-07-03 08:00:00,22.526833333333332
2021-07-03 09:00:00,40.32958333333333
2021-07-03 10:00:00,46.1075
2021-07-03 11:00:00,55.417249999999996
2021-07-03 12:00:00,50.906499999999994
2021-07-03 13:00:00,47.989083333333326
2021-07-03 14:00:00,41.06225
2021-07-03 15:00:00,32.724999999999994
2021-07-03 16:00:00,18.836166666666667
2021-07-03 17:00:00,3.6632499999999997
2021-07-03 18:00:00,0.525
2021-07-04 12:00:00,3.9855
2021-07-04 13:00:00,47.526666666666664
2021-07-04 14:00:00,30.037666666666667
2021-07-04 15:00:00,7.2924999999999995
2021-07-04 16:00:00,4.876833333333333
2021-07-04 17:00:00,8.823583333333334
2021-07-04 18:00:00,1.7024166666666667
2021-07-05 06:00:00,1.1990833333333333
2021-07-05 07:00:00,6.45925
2021-07-05 08:00:00,13.539083333333332
2021-07-05 09:00:00,29.69783333333333
2021-07-05 10:00:00,38.222166666666666
2021-07-05 11:00:00,30.769
2021-07-05 12:00:00,13.556333333333331
2021-07-05 13:00:00,9.609166666666667
2021-07-05 14:00:00,23.528083333333335
2021-07-05 15:00:00,22.172416666666663
2021-07-05 16:00:00,18.566583333333334
2021-07-05 17:00:00,11.948833333333333
2021-07-05 18:00:00,2.409583333333333
2021-07-06 06:00:00,1.23475
2021-07-06 07:00:00,8.664666666666665
2021-07-06 08:00:00,25.98575
2021-07-06 09:00:00,41.09141666666667
2021-07-06 10:00:00,34.07058333333333
2021-07-06 17:00:00,9.766916666666667
2021-07-06 18:00:00,1.93675
2021-07-07 06:00:00,1.67475
2021-07-07 07:00:00,9.853499999999999
2021-07-07 08:00:00,22.925166666666666
2021-07-07 09:00:00,31.184916666666666
2021-07-07 10:00:00,27.54933333333333
2021-07-07 11:00:00,11.556
2021-07-07 12:00:00,24.463083333333334
2021-07-07 13:00:00,42.08858333333333
2021-07-07 14:00:00,29.495499999999996
2021-07-07 15:00:00,23.228166666666663
2021-07-07 16:00:00,12.451999999999998
2021-07-07 17:00:00,9.133916666666666
2021-07-07 18:00:00,1.8772499999999999
2021-07-08 06:00:00,1.4759166666666665
2021-07-08 07:00:00,5.984416666666666
2021-07-08 08:00:00,21.01758333333333
2021-07-08 09:00:00,26.59883333333333
2021-07-08 10:00:00,39.12466666666666
2021-07-08 11:00:00,38.01983333333333
2021-07-08 12:00:00,17.84558333333333
2021-07-09 11:00:00,18.755666666666666
2021-07-09 12:00:00,20.549249999999997
2021-07-09 13:00:00,17.035249999999998
2021-07-09 14:00:00,26.892833333333332
2021-07-09 15:00:00,20.194333333333333
2021-07-09 16:00:00,18.5375
2021-07-09 17:00:00,12.944249999999998
2021-07-09 18:00:00,2.3706666666666667
2021-07-10 06:00:00,0.851
2021-07-10 07:00:00,6.458583333333333
2021-07-10 08:00:00,17.78775
2021-07-10 09:00:00,24.918416666666666
2021-07-10 10:00:00,36.70066666666666
2021-07-10 11:00:00,29.454916666666666
2021-07-10 12:00:00,33.669666666666664
2021-07-10 13:00:00,32.925916666666666
2021-07-10 14:00:00,30.229
2021-07-10 15:00:00,19.398333333333333
2021-07-10 16:00:00,12.589166666666666
2021-07-10 17:00:00,4.820416666666667
2021-07-10 18:00:00,1.1835
2021-07-11 06:00:00,1.1194166666666665
2021-07-11 07:00:00,5.419666666666666
2021-07-11 08:00:00,22.089
2021-07-11 09:00:00,38.126999999999995
2021-07-11 10:00:00,33.404916666666665
2021-07-11 11:00:00,19.43808333333333
2021-07-11 12:00:00,20.0225
2021-07-11 13:00:00,32.81458333333333
2021-07-11 14:00:00,26.173166666666667
2021-07-11 15:00:00,25.778166666666667
2021-07-11 16:00:00,13.443999999999999
2021-07-11 17:00:00,7.005333333333333
2021-07-11 18:00:00,1.182
2021-07-12 06:00:00,1.26525
2021-07-12 07:00:00,8.170666666666666
2021-07-12 08:00:00,13.419249999999998
2021-07-12 09:00:00,15.217999999999998
2021-07-12 10:00:00,18.072666666666667
2021-07-12 11:00:00,32.786249999999995
2021-07-12 12:00:00,39.69283333333333
2021-07-12 13:00:00,41.38366666666666
2021-07-12 14:00:00,21.194
2021-07-12 15:00:00,21.27808333333333
2021-07-12 16:00:00,15.425249999999998
2021-07-12 17:00:00,6.4526666666666666
2021-07-12 18:00:00,0.6435833333333333
2021-07-13 06:00:00,2.7485833333333334
2021-07-13 07:00:00,3.8394999999999997
2021-07-13 08:00:00,10.248999999999999
2021-07-13 09:00:00,15.627833333333333
2021-07-13 10:00:00,33.99583333333333
2021-07-13 11:00:00,25.652833333333334
2021-07-13 12:00:00,27.238083333333332
2021-07-13 13:00:00,21.982999999999997
2021-07-13 14:00:00,19.472416666666668
2021-07-13 15:00:00,19.253
2021-07-13 16:00:00,12.645916666666666
2021-07-13 17:00:00,5.681666666666667
2021-07-13 18:00:00,1.1340833333333333
2021-07-14 06:00:00,0.6963333333333332
2021-07-14 07:00:00,4.6643333333333326
2021-07-14 08:00:00,6.047833333333333
2021-07-14 09:00:00,10.232833333333332
2021-07-14 10:00:00,18.444
2021-07-14 11:00:00,19.212416666666666
2021-07-14 12:00:00,30.448249999999998
2021-07-14 13:00:00,22.637
2021-07-14 14:00:00,20.884
2021-07-14 15:00:00,16.243916666666667
2021-07-14 16:00:00,13.252083333333333
2021-07-14 17:00:00,8.033333333333333
2021-07-14 18:00:00,1.6236666666666666
2021-07-15 06:00:00,0.6154999999999999
2021-07-15 07:00:00,2.7399999999999998
2021-07-15 08:00:00,5.991083333333333
2021-07-15 09:00:00,24.32633333333333
2021-07-15 10:00:00,16.8115
2021-07-15 11:00:00,21.561333333333334
2021-07-15 12:00:00,32.34441666666667
2021-07-15 13:00:00,23.505666666666666
2021-07-15 14:00:00,23.8885
2021-07-15 15:00:00,15.770666666666667
2021-07-15 16:00:00,8.155999999999999
2021-07-15 17:00:00,4.119083333333333
2021-07-15 18:00:00,1.4731666666666665
2021-07-16 06:00:00,1.1509166666666666
2021-07-16 07:00:00,8.349166666666665
2021-07-16 08:00:00,15.932416666666667
2021-07-16 09:00:00,24.840166666666665
2021-07-16 10:00:00,37.187999999999995
2021-07-16 11:00:00,7.7162500000000005
2021-07-16 14:00:00,5.418916666666666
2021-07-16 15:00:00,11.03
2021-07-16 16:00:00,12.059833333333334
2021-07-16 17:00:00,7.717833333333333
2021-07-16 18:00:00,1.6133333333333333
2021-07-17 06:00:00,1.488
2021-07-17 07:00:00,10.238083333333332
2021-07-17 08:00:00,19.480833333333333
2021-07-17 09:00:00,32.36441666666667
2021-07-17 10:00:00,36.38225
2021-07-17 11:00:00,4.7965
2021-07-17 12:00:00,6.573499999999999
2021-07-17 13:00:00,26.062
2021-07-17 14:00:00,4.451333333333333
2021-07-17 15:00:00,20.070999999999998
2021-07-17 16:00:00,13.05825
2021-07-17 17:00:00,6.951
2021-07-17 18:00:00,1.9679999999999997
2021-07-18 06:00:00,0.5325
2021-07-18 07:00:00,2.8296666666666663
2021-07-18 08:00:00,4.172583333333333
2021-07-18 09:00:00,15.508916666666666
2021-07-18 10:00:00,13.988166666666666
2021-07-18 11:00:00,22.825999999999997
2021-07-18 12:00:00,24.289166666666667
2021-07-18 13:00:00,21.908166666666666
2021-07-18 14:00:00,15.892166666666666
2021-07-18 15:00:00,17.335666666666665
2021-07-18 16:00:00,12.162333333333333
2021-07-18 17:00:00,5.140499999999999
2021-07-18 18:00:00,1.4852499999999997
2021-07-19 06:00:00,1.4029166666666666
2021-07-19 07:00:00,10.301666666666666
2021-07-19 08:00:00,19.261083333333332
2021-07-19 09:00:00,26.154833333333332
2021-07-19 10:00:00,37.01841666666667
2021-07-19 11:00:00,46.82116666666666
2021-07-19 12:00:00,45.134
2021-07-19 13:00:00,40.9165
2021-07-19 14:00:00,31.39858333333333
2021-07-19 15:00:00,14.0535
2021-07-19 16:00:00,7.491583333333333
2021-07-19 17:00:00,5.838583333333333
2021-07-19 18:00:00,1.5065
2021-07-20 06:00:00,2.4161666666666664
2021-07-20 07:00:00,10.005666666666666
2021-07-20 08:00:00,17.737499999999997
2021-07-20 09:00:00,22.572
2021-07-20 10:00:00,38.08141666666666
2021-07-20 11:00:00,26.173916666666663
2021-07-20 12:00:00,23.520916666666665
2021-07-20 13:00:00,14.685666666666666
2021-07-20 14:00:00,4.02275
2021-07-20 16:00:00,9.033916666666666
2021-07-20 17:00:00,6.727333333333333
2021-07-20 18:00:00,1.4501666666666666
2021-07-21 06:00:00,1.5425
2021-07-21 07:00:00,9.155166666666666
2021-07-21 08:00:00,18.138749999999998
2021-07-21 09:00:00,16.11925
2021-07-21 10:00:00,18.633583333333334
2021-07-21 11:00:00,23.954666666666665
2021-07-21 12:00:00,16.29158333333333
2021-07-21 13:00:00,26.994333333333334
2021-07-21 14:00:00,21.73558333333333
2021-07-21 15:00:00,15.917749999999998
2021-07-21 16:00:00,11.1885
2021-07-21 17:00:00,4.635416666666666
2021-07-21 18:00:00,1.2425
2021-07-22 06:00:00,0.3893333333333333
2021-07-22 07:00:00,3.0672499999999996
2021-07-22 08:00:00,6.084083333333333
2021-07-22 09:00:00,9.152249999999999
2021-07-22 10:00:00,15.469666666666665
2021-07-22 11:00:00,21.340249999999997
2021-07-22 12:00:00,12.640916666666666
2021-07-22 13:00:00,8.943333333333333
2021-07-22 14:00:00,10.577166666666667
2021-07-22 15:00:00,8.500333333333334
2021-07-22 16:00:00,6.308583333333333
2021-07-22 17:00:00,2.5982499999999997
2021-07-22 18:00:00,0.647
2021-07-23 06:00:00,0.8945
2021-07-23 07:00:00,3.2479166666666663
2021-07-23 08:00:00,4.787916666666666
2021-07-23 09:00:00,7.213416666666666
2021-07-23 10:00:00,12.380666666666666
2021-07-23 11:00:00,6.8198333333333325
2021-07-23 12:00:00,5.3095
2021-07-23 13:00:00,4.7796666666666665
2021-07-23 14:00:00,10.666416666666667
2021-07-23 15:00:00,8.491833333333332
2021-07-23 16:00:00,14.634916666666665
2021-07-23 17:00:00,3.3296666666666668
2021-07-23 18:00:00,1.1329166666666666
2021-07-24 06:00:00,2.24125
2021-07-24 07:00:00,17.195666666666664
2021-07-24 08:00:00,26.5685
2021-07-24 09:00:00,18.330916666666667
2021-07-24 10:00:00,29.0895
2021-07-24 11:00:00,20.7045
2021-07-24 12:00:00,3.527333333333333
2021-07-24 16:00:00,0.5354166666666667
2021-07-24 17:00:00,7.3574166666666665
2021-07-24 18:00:00,1.9168333333333334
2021-07-25 06:00:00,2.0573333333333332
2021-07-25 07:00:00,15.191416666666665
2021-07-25 08:00:00,25.285166666666665
2021-07-25 09:00:00,22.319166666666668
2021-07-25 10:00:00,35.4225
2021-07-25 11:00:00,43.93066666666667
2021-07-25 12:00:00,47.86691666666666
2021-07-25 13:00:00,46.38966666666666
2021-07-25 14:00:00,44.652833333333334
2021-07-25 15:00:00,29.875916666666665
2021-07-25 16:00:00,13.387166666666666
2021-07-25 17:00:00,7.464416666666667
2021-07-25 18:00:00,1.7199166666666665
2021-07-26 06:00:00,1.0475833333333333
2021-07-26 07:00:00,6.749916666666666
2021-07-26 08:00:00,21.321916666666667
2021-07-26 09:00:00,21.694916666666664
2021-07-26 10:00:00,17.074583333333333
2021-07-26 11:00:00,31.439333333333334
2021-07-26 12:00:00,29.127499999999998
2021-07-26 13:00:00,27.97683333333333
2021-07-26 14:00:00,22.681916666666666
2021-07-26 15:00:00,27.861583333333332
2021-07-26 16:00:00,20.427416666666666
2021-07-26 17:00:00,6.847666666666666
2021-07-26 18:00:00,1.5739999999999998
2021-07-27 06:00:00,1.2774999999999999
2021-07-27 07:00:00,9.4215
2021-07-27 08:00:00,13.4085
2021-07-27 09:00:00,20.048416666666665
2021-07-27 10:00:00,23.38958333333333
2021-07-27 11:00:00,47.742333333333335
2021-07-27 12:00:00,47.75416666666666
2021-07-27 13:00:00,47.63983333333333
2021-07-27 14:00:00,26.756999999999998
2021-07-27 15:00:00,23.025333333333332
2021-07-27 16:00:00,16.68433333333333
2021-07-27 17:00:00,3.35125
2021-07-27 18:00:00,1.9784166666666665
2021-07-28 06:00:00,1.5188333333333333
2021-07-28 07:00:00,14.983916666666666
2021-07-28 08:00:00,27.445916666666665
2021-07-28 09:00:00,40.53041666666667
2021-07-28 10:00:00,33.94541666666667
2021-07-28 11:00:00,39.23483333333333
2021-07-28 12:00:00,43.210249999999995
2021-07-28 13:00:00,49.08091666666667
2021-07-28 14:00:00,40.43391666666666
2021-07-28 15:00:00,33.300916666666666
2021-07-28 16:00:00,18.018833333333333
2021-07-28 17:00:00,7.971166666666666
2021-07-28 18:00:00,1.659333333333333
2021-07-29 06:00:00,1.1790833333333333
2021-07-29 07:00:00,5.764333333333333
2021-07-29 08:00:00,24.2075
2021-07-29 09:00:00,18.077916666666667
2021-07-29 10:00:00,26.95133333333333
2021-07-29 11:00:00,33.43716666666666
2021-07-29 12:00:00,29.100499999999997
2021-07-29 13:00:00,42.76783333333333
2021-07-29 14:00:00,29.169999999999998
2021-07-29 15:00:00,29.159916666666664
2021-07-29 16:00:00,20.601166666666664
2021-07-29 17:00:00,8.88475
2021-07-29 18:00:00,1.6968333333333332
2021-07-30 06:00:00,1.2914999999999999
2021-07-30 07:00:00,7.012583333333334
2021-07-30 08:00:00,13.607916666666666
2021-07-30 09:00:00,37.56783333333333
2021-07-30 10:00:00,30.567666666666668
2021-07-30 11:00:00,33.35933333333333
2021-07-30 12:00:00,52.56608333333333
2021-07-30 13:00:00,40.50333333333333
2021-07-30 14:00:00,31.78608333333333
2021-07-30 15:00:00,23.83008333333333
2021-07-30 16:00:00,12.231666666666666
2021-07-30 17:00:00,10.930416666666666
2021-07-30 18:00:00,1.9669166666666666
2021-07-31 06:00:00,1.7894999999999999
2021-07-31 07:00:00,12.901166666666667
2021-07-31 08:00:00,20.651416666666666
2021-07-31 09:00:00,23.287666666666667
2021-07-31 10:00:00,30.242916666666666
2021-07-31 11:00:00,44.04441666666666
2021-07-31 12:00:00,56.496249999999996
2021-07-31 13:00:00,44.86666666666667
2021-07-31 14:00:00,27.277833333333334
2021-07-31 15:00:00,24.05183333333333
2021-07-31 16:00:00,16.659666666666666
2021-07-31 17:00:00,4.9215833333333325
2021-07-31 18:00:00,1.5678333333333332
2021-08-01 06:00:00,2.296
2021-08-01 07:00:00,11.311
2021-08-01 08:00:00,12.0885
2021-08-01 09:00:00,14.139416666666666
2021-08-01 10:00:00,34.16225
2021-08-01 11:00:00,33.662
2021-08-01 12:00:00,48.839
2021-08-01 13:00:00,57.643499999999996
2021-08-01 14:00:00,37.713499999999996
2021-08-01 15:00:00,27.556833333333334
2021-08-01 16:00:00,21.464666666666666
2021-08-01 17:00:00,8.514
2021-08-01 18:00:00,1.7615
2021-08-02 06:00:00,1.6070833333333332
2021-08-02 07:00:00,9.703583333333333
2021-08-02 08:00:00,12.388
2021-08-02 09:00:00,12.011666666666667
2021-08-02 10:00:00,45.80683333333333
2021-08-02 11:00:00,28.842
2021-08-02 12:00:00,40.06
2021-08-02 13:00:00,31.27425
2021-08-02 14:00:00,37.539249999999996
2021-08-02 15:00:00,28.91975
2021-08-02 16:00:00,21.807166666666664
2021-08-02 17:00:00,10.0565
2021-08-02 18:00:00,1.5541666666666667
2021-08-03 06:00:00,1.0845
2021-08-03 07:00:00,7.324833333333333
2021-08-03 08:00:00,11.065833333333332
2021-08-03 09:00:00,26.24208333333333
2021-08-03 10:00:00,42.30658333333333
2021-08-03 11:00:00,41.883916666666664
2021-08-03 12:00:00,42.79408333333333
2021-08-03 13:00:00,33.25241666666666
2021-08-03 14:00:00,38.159166666666664
2021-08-03 15:00:00,25.82133333333333
2021-08-03 16:00:00,12.095249999999998
2021-08-03 17:00:00,6.255916666666666
2021-08-03 18:00:00,1.36075
2021-08-04 06:00:00,1.0593333333333335
2021-08-04 07:00:00,6.504833333333333
2021-08-04 08:00:00,12.560833333333333
2021-08-04 09:00:00,20.761083333333332
2021-08-04 10:00:00,24.37483333333333
2021-08-04 11:00:00,30.51683333333333
2021-08-04 12:00:00,39.955999999999996
2021-08-04 13:00:00,28.87408333333333
2021-08-04 14:00:00,23.035333333333334
2021-08-04 15:00:00,16.443166666666666
2021-08-04 16:00:00,6.924083333333333
2021-08-04 17:00:00,6.7219999999999995
2021-08-04 18:00:00,1.295
2021-08-05 06:00:00,0.595
2021-08-05 07:00:00,7.062749999999999
2021-08-05 08:00:00,12.033249999999999
2021-08-05 09:00:00,17.468166666666665
2021-08-05 10:00:00,33.17933333333333
2021-08-05 11:00:00,41.48383333333333
2021-08-05 12:00:00,34.33891666666666
2021-08-05 13:00:00,35.24858333333333
2021-08-05 14:00:00,18.931583333333332
2021-08-05 15:00:00,17.9255
2021-08-05 16:00:00,10.01575
2021-08-05 17:00:00,4.700666666666666
2021-08-05 18:00:00,1.3980833333333331
2021-08-06 06:00:00,1.8736666666666666
2021-08-06 07:00:00,10.29275
2021-08-06 08:00:00,20.43225
2021-08-06 09:00:00,34.687916666666666
2021-08-06 10:00:00,26.614083333333333
2021-08-06 11:00:00,41.5055
2021-08-06 12:00:00,41.85425
2021-08-06 13:00:00,34.868916666666664
2021-08-06 14:00:00,28.060499999999998
2021-08-06 15:00:00,26.098999999999997
2021-08-06 16:00:00,20.996
2021-08-06 17:00:00,2.2260833333333334
2021-08-06 18:00:00,1.2476666666666667
2021-08-07 06:00:00,1.0935833333333331
2021-08-07 07:00:00,8.391333333333334
2021-08-07 08:00:00,18.817083333333333
2021-08-07 09:00:00,27.60458333333333
2021-08-07 10:00:00,38.29408333333333
2021-08-07 11:00:00,22.868916666666664
2021-08-07 14:00:00,25.420916666666667
2021-08-07 15:00:00,22.30483333333333
2021-08-07 16:00:00,11.741666666666667
2021-08-07 17:00:00,4.262666666666666
